update_date,agency,ceiling_value,value,description,link
2/7/2025,Department Of Education,9475685,8463038,RTR TEACHER AND SCHOOL LEADER RESIDENCY (RTR-TR-SLR),https://www.usaspending.gov/award/ASST_NON_S336S240045_9100
2/7/2025,Department Of Education,6862220,4839262,"LEARN, WORK, AND EARN: “GROW YOUR OWN” PRACTICE-BASED RESIDENCY PATHWAYS TO PREPARE EFFECTIVE EDUCATORS",https://www.usaspending.gov/award/ASST_NON_S423A230033_9100
2/7/2025,Department Of Education,7323924,6682514,LOS ANGELES URBAN TEACHER RESIDENCY - THE UNDERGRADUATE COMMUNITY TEACHER COLLABORATIVE (LAUTR-UCTC),https://www.usaspending.gov/award/ASST_NON_S336S240073_9100
2/10/2025,Department Of Education,12192041,3195922,COMMUNITY PARTNERSHIPS FOR TEACHER PIPELINE,https://www.usaspending.gov/award/ASST_NON_S423A200117_9100
2/10/2025,Department Of Education,13757722,7563690,"TNTP’S FELLOWSPLUS: PATHWAYS TO EXPAND ACCESS AND ECONOMIC MOBILITY FOR TEACHER CANDIDATES IN AUSTIN, TEXAS, CLARK COUNTY, NEVADA, AND BALTIMORE CITY, MARYLAND",https://www.usaspending.gov/award/ASST_NON_S423A220006_9100
2/10/2025,Department Of Education,6262866,1484643,CENTERING EQUITY: BUILDING & SCALING TEACHER RESIDENCIES,https://www.usaspending.gov/award/ASST_NON_S423A220008_9100
2/10/2025,Department Of Education,9999851,2819686,ASCEND: AMALGAMATING SCHOOL LEADERSHIP CERTIFICATES AND EXECUTIVE COACHING FOR NEW LEADER DEVELOPMENT,https://www.usaspending.gov/award/ASST_NON_S423A220011_9100
2/10/2025,Department Of Education,9219756,2953043,EQUITY LEADER ACCELERATOR PROJECT (ELAP),https://www.usaspending.gov/award/ASST_NON_S423A220015_9100
2/10/2025,Department Of Education,4525065,1250392,RETAINING AND INSPIRING STEM EDUCATORS (RAISE): OKLAHOMA,https://www.usaspending.gov/award/ASST_NON_S423A220019_9100
2/10/2025,Department Of Education,14252797,6380216,"FROM THE MARGINS TO THE CENTER: SUPPORTING TEACHER DIVERSITY, QUALITY, AND RETENTION (M2C)",https://www.usaspending.gov/award/ASST_NON_S423A220022_9100
2/10/2025,Department Of Education,9876928,3028529,NATIONAL ASPIRING PRINCIPALS FELLOWSHIP,https://www.usaspending.gov/award/ASST_NON_S423A220024_9100
2/10/2025,Department Of Education,10261487,4245679,NOLA SEED: A PROJECT TO IMPROVE & EXPAND NONTRADITIONAL EDUCATOR PATHWAYS,https://www.usaspending.gov/award/ASST_NON_S423A220025_9100
2/10/2025,Department Of Education,17731785,4814408,,
2/10/2025,Department Of Education,8652361,3009928,SUPPORTING EFFECTIVE SCHOOL LEADERS THROUGH PROFESSIONAL LEARNING AND RESOURCES FOR EQUITY LEADERSHIP & EDUCATOR WELL-BEING,https://www.usaspending.gov/award/ASST_NON_S423A220034_9100
2/10/2025,Department Of Education,9146065,2411784,GEORGIA EDUCATORS NETWORKING TO REVOLUTIONIZE AND TRANSFORM EDUCATION:GENERATE,https://www.usaspending.gov/award/ASST_NON_S423A220036_9100
2/10/2025,Department Of Education,7220136,2140529,THE BRIDGE PROJECT: STATEWIDE SUPPORTS FOR FUTURE ILLINOIS PRINCIPALS OF COLOR,https://www.usaspending.gov/award/ASST_NON_S423A220042_9100
